Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
Tanzania,TZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,72.1,2000-01-01
Thailand,THA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,26.5,2000-01-01
Timor-Leste,TLS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,51.3,2000-01-01
Togo,TGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,79.8,2000-01-01
Tonga,TON,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,31.3,2000-01-01
Trinidad and Tobago,TTO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,30.8,2000-01-01
Tunisia,TUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,35.6,2000-01-01
Turkmenistan,TKM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,40.7,2000-01-01
Tuvalu,TUV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,48.8,2000-01-01
Uganda,UGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,72.9,2000-01-01
Ukraine,UKR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,27.8,2000-01-01
United Arab Emirates,ARE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,19.6,2000-01-01
United Kingdom,GBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,13.7,2000-01-01
United States,USA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,6.2,2000-01-01
Upper middle income,UMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,31.69,2000-01-01
Uruguay,URY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,23.4,2000-01-01
Uzbekistan,UZB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,49.3,2000-01-01
Vanuatu,VUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,34.6,2000-01-01
"Venezuela, RB",VEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,29.1,2000-01-01
Viet Nam,VNM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,33.6,2000-01-01
World,WLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,48.0,2000-01-01
"Yemen, Rep.",YEM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,83.6,2000-01-01
Zambia,ZMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,65.6,2000-01-01
Zimbabwe,ZWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,41.0,2000-01-01
Afghanistan,AFG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,49.8,2001-01-01
Africa Eastern and Southern,AFE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,64.89,2001-01-01
Africa Western and Central,AFW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,79.17,2001-01-01
Albania,ALB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,33.4,2001-01-01
Algeria,DZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,39.3,2001-01-01
Andorra,AND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,12.9,2001-01-01
Angola,AGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,71.5,2001-01-01
Antigua and Barbuda,ATG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,27.0,2001-01-01
Arab World,ARB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,45.23,2001-01-01
Argentina,ARG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,21.1,2001-01-01
Armenia,ARM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,28.5,2001-01-01
Australia,AUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,11.7,2001-01-01
Austria,AUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,12.1,2001-01-01
Average,AVG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,40.38,2001-01-01
Azerbaijan,AZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,42.2,2001-01-01
"Bahamas, The",BHS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,19.3,2001-01-01
Bahrain,BHR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,25.6,2001-01-01
Bangladesh,BGD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,55.2,2001-01-01
Barbados,BRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,21.8,2001-01-01
Belarus,BLR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,24.0,2001-01-01
Belgium,BEL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,13.6,2001-01-01
Belize,BLZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,25.7,2001-01-01
Benin,BEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,79.9,2001-01-01
Bhutan,BTN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,66.5,2001-01-01
Bolivia,BOL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,56.9,2001-01-01
Bosnia and Herzegovina,BIH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,25.0,2001-01-01
Botswana,BWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,43.6,2001-01-01
Brazil,BRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,25.0,2001-01-01
Brunei Darussalam,BRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,16.7,2001-01-01
Bulgaria,BGR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,28.4,2001-01-01
Burkina Faso,BFA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,88.3,2001-01-01
Burundi,BDI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,65.8,2001-01-01
Cabo Verde,CPV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,56.3,2001-01-01
Cambodia,KHM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,64.8,2001-01-01
Cameroon,CMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,70.0,2001-01-01
Canada,CAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,10.5,2001-01-01
Caribbean small states,CSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,30.61,2001-01-01
Central African Republic,CAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,81.5,2001-01-01
Chad,TCD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,78.9,2001-01-01
Chile,CHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,20.4,2001-01-01
China,CHN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,27.0,2001-01-01
Colombia,COL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,30.0,2001-01-01
Comoros,COM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,60.5,2001-01-01
"Congo, Dem. Rep.",COD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,75.9,2001-01-01
"Congo, Rep.",COG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,72.0,2001-01-01
Costa Rica,CRI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,19.9,2001-01-01
Cote d'Ivoire,CIV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,79.3,2001-01-01
Croatia,HRV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,20.2,2001-01-01
Cuba,CUB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,26.3,2001-01-01
Cyprus,CYP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,13.2,2001-01-01
Czechia,CZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,17.0,2001-01-01
Denmark,DNK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,13.0,2001-01-01
Djibouti,DJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,60.5,2001-01-01
Dominica,DMA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,26.6,2001-01-01
Dominican Republic,DOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,34.1,2001-01-01
Early-demographic dividend,EAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,56.59,2001-01-01
East Asia & Pacific,EAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,30.89,2001-01-01
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,32.04,2001-01-01
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,32.16,2001-01-01
Ecuador,ECU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,31.4,2001-01-01
"Egypt, Arab Rep.",EGY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,39.6,2001-01-01
El Salvador,SLV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,22.2,2001-01-01
Equatorial Guinea,GNQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,76.8,2001-01-01
Eritrea,ERI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,58.1,2001-01-01
Estonia,EST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,22.4,2001-01-01
Eswatini,SWZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,45.7,2001-01-01
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,66.5,2001-01-01
Euro area,EMU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,12.3,2001-01-01
Europe & Central Asia,ECS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,22.36,2001-01-01
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,34.25,2001-01-01
Europe & Central Asia (excluding high income),ECA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,37.49,2001-01-01
European Union,EUU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,14.16,2001-01-01
Fiji,FJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,36.8,2001-01-01
Finland,FIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,10.5,2001-01-01
Fragile and conflict affected situations,FCS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,66.29,2001-01-01
France,FRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,10.7,2001-01-01
Gabon,GAB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,67.9,2001-01-01
"Gambia, The",GMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,75.0,2001-01-01
Georgia,GEO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,35.7,2001-01-01
Germany,DEU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,11.6,2001-01-01
Ghana,GHA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,76.2,2001-01-01
Greece,GRC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,13.7,2001-01-01
Grenada,GRD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,24.3,2001-01-01
Guatemala,GTM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,32.8,2001-01-01
Guinea,GIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,80.2,2001-01-01
Guinea-Bissau,GNB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,79.2,2001-01-01
Guyana,GUY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,39.4,2001-01-01
Haiti,HTI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,64.1,2001-01-01
Heavily indebted poor countries (HIPC),HPC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,70.17,2001-01-01
High income,HIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,14.07,2001-01-01
Honduras,HND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,35.6,2001-01-01
Hungary,HUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,19.9,2001-01-01
IBRD only,IBD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,45.02,2001-01-01
IDA & IBRD total,IBT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,52.06,2001-01-01
IDA blend,IDB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,65.87,2001-01-01
IDA only,IDX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,65.79,2001-01-01
IDA total,IDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,65.81,2001-01-01
Iceland,ISL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,9.9,2001-01-01
India,IND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,68.3,2001-01-01
Indonesia,IDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,43.0,2001-01-01
"Iran, Islamic Rep.",IRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,39.6,2001-01-01
Iraq,IRQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,36.0,2001-01-01
Ireland,IRL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,12.5,2001-01-01
Israel,ISR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,13.5,2001-01-01
Italy,ITA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,12.1,2001-01-01
Jamaica,JAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,27.4,2001-01-01
Japan,JPN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,14.9,2001-01-01
Jordan,JOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,32.0,2001-01-01
Kazakhstan,KAZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,39.6,2001-01-01
Kenya,KEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,54.6,2001-01-01
Kiribati,KIR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,52.0,2001-01-01
"Korea, Dem. People's Rep.",PRK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,40.4,2001-01-01
"Korea, Rep.",KOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,14.6,2001-01-01
Kuwait,KWT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,19.4,2001-01-01
Kyrgyz Republic,KGZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,41.4,2001-01-01
Lao PDR,LAO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,49.3,2001-01-01
Late-demographic dividend,LTE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,27.71,2001-01-01
Latin America & Caribbean,LCN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,29.74,2001-01-01
Latin America & Caribbean (excluding high income),LAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,30.05,2001-01-01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,29.79,2001-01-01
Latvia,LVA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,26.5,2001-01-01
Least developed countries: UN classification,LDC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,67.33,2001-01-01
Lebanon,LBN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,25.3,2001-01-01
Lesotho,LSO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,48.7,2001-01-01
Liberia,LBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,79.6,2001-01-01
Libya,LBY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,32.7,2001-01-01
Lithuania,LTU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,23.2,2001-01-01
Low & middle income,LMY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,52.54,2001-01-01
Low income,LIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2001,68.65,2001-01-01
